13819	13933
13819	13934
13819	13935
13819	13936
13819	13939
13819	13943
13819	13945
13819	13946
13819	13947
13819	13950
13819	13951
13819	13952
13819	13953
13819	13955
13819	13956
13819	13958
13819	13963
13819	13964
13819	13966
13819	13967
13819	13970
13819	13971
13819	13972
13819	13973
13819	13974
13819	13975
13819	13976
13819	13977
13819	13981
13819	13982
13819	13983
13819	13984
13819	13985
13819	13986
13819	13988
13819	13991
13819	13992
13819	13994
13819	13995
13819	13996
13819	13800
13819	13818
13819	13855
13819	13911
13819	13929
13819	13930
13819	13938
13819	13954
13819	13960
13819	13944
13819	13978
13823	13823
13825	13825
13836	13836
13836	13802
13836	13848
13836	13897
13836	13900
13836	13910
13836	13918
13836	13968
13836	13969
13836	13920
13836	13997
13862	13862
13876	13876
13876	13676
13882	13882
13882	13845
16913	16913
16939	16939
16950	16950
16963	16963
16970	16970
16984	16984
16990	16990
16991	16991
16991	16818
16991	16823
16991	16834
16991	16845
16991	16849
16991	16857
16991	16890
16991	16904
16991	16921
16991	16933
16991	16949
16991	16951
16991	16956
16991	16961
16991	16993
16205	16205
16208	16208
16236	16236
16246	16246
16251	16251
16260	16260
16260	16228
16260	16233
16260	16212
16260	16231
16260	16238
16260	16254
16260	16264
16260	16270
16260	16275
16260	16277
16260	16297
16260	16300
16260	16307
16260	16309
16260	16310
16260	16311
16260	16323
16260	16336
16260	16337
16260	16372
16260	16383
16260	16388
16260	16394
16260	16255
16260	16241
16260	16284
16260	16291
16260	16292
16260	16299
16260	16305
16260	16244
16260	16338
16260	16342
16260	16361
16260	16377
16260	16395
16263	16263
16267	16267
16274	16274
16274	16218
16274	16223
16274	16227
16274	16200
16274	16201
16274	16202
16274	16203
16274	16204
16274	16206
16274	16207
16274	16209
16274	16210
16274	16211
16274	16213
16274	16214
16274	16215
16274	16216
16274	16217
16274	16219
16274	16220
16274	16221
16274	16222
16274	16224
16274	16225
16274	16226
16274	16229
16274	16230
16274	16232
16274	16235
16274	16237
16274	16239
16274	16240
16274	16242
16274	16243
16274	16247
16274	16248
16274	16249
16274	16250
16274	16252
16274	16253
16274	16256
16274	16257
16274	16258
16274	16259
16274	16261
16274	16262
16274	16265
16274	16266
16274	16268
16274	16269
16274	16272
16274	16273
16274	16278
16274	16279
16274	16280
16274	16281
16274	16282
16274	16283
16274	16285
16274	16286
16274	16287
16274	16288
16274	16289
16274	16290
16274	16293
16274	16294
16274	16295
16274	16298
16274	16301
16274	16302
16274	16303
16274	16306
16274	16308
16274	16312
16274	16314
16274	16315
16274	16316
16274	16317
16274	16319
16274	16320
16274	16321
16274	16322
16274	16324
16274	16325
16274	16327
16274	16328
16274	16329
16274	16330
16274	16331
16274	16332
16274	16333
16274	16334
16274	16335
16274	16340
16274	16341
16274	16343
16274	16344
16274	16345
16274	16346
16274	16350
16274	16353
16274	16354
16274	16355
16274	16356
16274	16357
16274	16358
16274	16360
16274	16362
16274	16364
16274	16365
16274	16366
16274	16368
16274	16369
16274	16371
16274	16373
16274	16374
16274	16375
16274	16376
16274	16378
16274	16379
16274	16381
16274	16382
16274	16385
16274	16386
16274	16387
16274	16389
16274	16391
16274	16396
16274	16397
16274	16398
16274	16399
16274	16234
16274	16245
16274	16271
16274	16347
16274	16359
16274	16304
16274	16318
16274	16326
16274	16348
16274	16349
16274	16367
16274	16380
16276	16276
16296	16296
19203	19203
19207	19207
19207	19201
19207	19202
19207	19204
19207	19205
19207	19209
19207	19210
19207	19212
19207	19213
19207	19214
19207	19215
19207	19216
19207	19217
19207	19218
19207	19219
19207	19220
19207	19221
19207	19222
19207	19224
19207	19225
19207	19227
19207	19229
19207	19230
19207	19231
19207	19232
19207	19234
19207	19235
19207	19236
19207	19238
19207	19240
19207	19241
19207	19242
19207	19243
19207	19244
19207	19245
19207	19246
19207	19247
19207	19248
19207	19249
19207	19251
19207	19253
19207	19254
19207	19256
19207	19257
19207	19260
19207	19261
19207	19262
19207	19265
19207	19266
19207	19268
19207	19269
19207	19271
19207	19272
19207	19273
19207	19274
19207	19277
19207	19278
19207	19279
19207	19280
19207	19282
19207	19283
19207	19284
19207	19285
19207	19286
19207	19288
19207	19290
19207	19291
19207	19292
19207	19293
19207	19294
19207	19295
19207	19296
19207	19297
19207	19299
19207	19300
19207	19302
19207	19304
19207	19308
19207	19309
19207	19310
19207	19313
19207	19314
19207	19315
19207	19317
19207	19318
19207	19319
19207	19320
19207	19322
19207	19323
19207	19324
19207	19326
19207	19329
19207	19330
19207	19331
19207	19332
19207	19333
19207	19334
19207	19335
19207	19337
19207	19338
19207	19339
19207	19340
19207	19342
19207	19343
19207	19344
19207	19345
19207	19346
19207	19348
19207	19349
19207	19350
19207	19351
19207	19352
19207	19353
19207	19356
19207	19357
19207	19358
19207	19360
19207	19361
19207	19363
19207	19364
19207	19365
19207	19366
19207	19367
19207	19368
19207	19369
19207	19370
19207	19371
19207	19373
19207	19375
19207	19378
19207	19379
19207	19380
19207	19381
19207	19383
19207	19384
19207	19385
19207	19386
19207	19387
19207	19388
19207	19389
19207	19390
19207	19391
19207	19392
19207	19393
19207	19396
19207	19397
19207	19398
19207	19399
19207	19208
19207	19211
19207	19223
19207	19226
19207	19228
19207	19237
19207	19250
19207	19258
19207	19259
19207	19264
19207	19270
19207	19276
19207	19287
19207	19289
19207	19306
19207	19312
19207	19316
19207	19321
19207	19327
19207	19354
19207	19372
19207	19374
19207	19394
19239	19239
19255	19255
19298	19298
19298	19098
19298	19498
19298	19698
19003	19003
19064	19064
19081	19081
18816	18816
18826	18826
18832	18832
18832	18807
18832	18813
18832	18817
18832	18833
18832	18838
18832	18847
18832	18848
18832	18853
18832	18856
18832	18860
18832	18862
18832	18865
18832	18869
18832	18871
18832	18883
18832	18888
18832	18893
18832	18896
18832	18899
18832	18906
18832	18915
18832	18917
18832	18919
18832	18920
18832	18929
18832	18931
18832	18933
18832	18937
18832	18939
18832	18944
18832	18948
18832	18951
18832	18958
18832	18959
18832	18964
18832	18965
18832	18966
18832	18967
18832	18968
18832	18969
18832	18972
18832	18974
18832	18975
18832	18990
18832	18991
18832	18992
18832	18999
18832	18829
18832	18830
18832	18852
18832	18993
18835	18835
18837	18837
18850	18850
18870	18870
18870	18828
18870	18876
18870	18932
18870	18935
18870	18846
18870	18946
18870	18979
18879	18879
18881	18881
18894	18894
2506	2506
2520	2520
2523	2523
2523	2487
2523	2538
2523	2540
2523	2567
2523	2580
2546	2546
2569	2569
2581	2581
2581	2458
2581	2404
2581	2405
2581	2419
2581	2428
2581	2476
2581	2489
2581	2494
2581	2579
2581	2599
2602	2602
2605	2605
2605	2600
2605	2601
2605	2604
2605	2606
2605	2608
2605	2609
2605	2610
2605	2611
2605	2612
2605	2613
2605	2614
2605	2615
2605	2617
2605	2618
2605	2619
2605	2621
2605	2622
2605	2623
2605	2625
2605	2627
2605	2628
2605	2629
2605	2630
2605	2631
2605	2632
2605	2634
2605	2635
2605	2636
2605	2637
2605	2638
2605	2640
2605	2642
2605	2643
2605	2644
2605	2645
2605	2647
2605	2648
2605	2649
2605	2652
2605	2653
2605	2654
2605	2655
2605	2656
2605	2657
2605	2658
2605	2659
2605	2661
2605	2662
2605	2663
2605	2665
2605	2666
2605	2667
2605	2670
2605	2671
2605	2672
2605	2673
2605	2674
2605	2675
2605	2676
2605	2677
2605	2678
2605	2679
2605	2680
2605	2682
2605	2685
2605	2687
2605	2688
2605	2691
2605	2692
2605	2693
2605	2694
2605	2695
2605	2696
2605	2697
2605	2698
2605	2700
2605	2701
2605	2702
2605	2703
2605	2704
2605	2707
2605	2708
2605	2710
2605	2711
2605	2712
2605	2713
2605	2715
2605	2716
2605	2717
2605	2718
2605	2719
2605	2721
2605	2722
2605	2723
2605	2724
2605	2726
2605	2727
2605	2728
2605	2729
2605	2730
2605	2731
2605	2732
2605	2733
2605	2734
2605	2735
2605	2736
2605	2737
2605	2738
2605	2739
2605	2740
2605	2741
2605	2742
2605	2743
2605	2744
2605	2745
2605	2747
2605	2748
2605	2749
2605	2750
2605	2751
2605	2752
2605	2755
2605	2756
2605	2757
2605	2759
2605	2760
2605	2761
2605	2762
2605	2763
2605	2764
2605	2765
2605	2766
2605	2767
2605	2768
2605	2770
2605	2771
2605	2772
2605	2773
2605	2774
2605	2775
2605	2776
2605	2777
2605	2778
2605	2779
2605	2781
2605	2782
2605	2785
2605	2786
2605	2787
2605	2789
2605	2791
2605	2792
2605	2793
2605	2794
2605	2795
2605	2796
2605	2798
2605	2799
2605	2603
2605	2607
2605	2620
2605	2633
2605	2639
2605	2651
2605	2660
2605	2664
2605	2669
2605	2686
2605	2689
2605	2690
2605	2705
2605	2725
2605	2746
2605	2753
2605	2754
2605	2780
2605	2783
2605	2788
2616	2616
2624	2624
2626	2626
2641	2641
2646	2646
2650	2650
2668	2668
2681	2681
2683	2683
2684	2684
2699	2699
2706	2706
2709	2709
2714	2714
2720	2720
2758	2758
2769	2769
2784	2784
2790	2790
2797	2797
2820	2820
2825	2825
2825	2804
2825	2801
2825	2802
2825	2803
2825	2805
2825	2806
2825	2809
2825	2810
2825	2812
2825	2814
2825	2815
2825	2817
2825	2818
2825	2819
2825	2821
2825	2823
2825	2828
2825	2829
2825	2831
2825	2832
2825	2834
2825	2835
2825	2836
2825	2837
2825	2838
2825	2840
2825	2843
2825	2844
2825	2845
2825	2846
2825	2847
2825	2848
2825	2849
2825	2855
2825	2858
2825	2862
2825	2863
2825	2865
2825	2866
2825	2867
2825	2870
2825	2871
2825	2872
2825	2874
2825	2875
2825	2877
2825	2878
2825	2882
2825	2883
2825	2884
2825	2885
2825	2887
2825	2888
2825	2893
2825	2894
2825	2895
2825	2896
2825	2897
2825	2900
2825	2901
2825	2902
2825	2903
2825	2904
2825	2905
2825	2907
2825	2910
2825	2911
2825	2912
2825	2913
2825	2917
2825	2921
2825	2922
2825	2923
2825	2924
2825	2927
2825	2928
2825	2929
2825	2930
2825	2932
2825	2933
2825	2934
2825	2937
2825	2938
2825	2939
2825	2940
2825	2941
2825	2944
2825	2945
2825	2947
2825	2948
2825	2949
2825	2950
2825	2951
2825	2952
2825	2953
2825	2955
2825	2956
2825	2963
2825	2965
2825	2967
2825	2971
2825	2972
2825	2973
2825	2974
2825	2975
2825	2978
2825	2979
2825	2980
2825	2981
2825	2985
2825	2986
2825	2987
2825	2988
2825	2989
2825	2991
2825	2995
2825	2996
2825	2998
2825	2999
2825	2807
2825	2808
2825	2826
2825	2864
2825	2868
2825	2914
2825	2915
2825	2918
2825	2920
2825	2925
2825	2960
2825	2935
2825	2964
2825	2983
2825	2990
2881	2881
2899	2899
2906	2906
2969	2969
2997	2997
3002	3002
3003	3003
3013	3013
3020	3020
3022	3022
3024	3024
3026	3026
3033	3033
3039	3039
3050	3050
3068	3068
3081	3081
3083	3083
3099	3099
3106	3106
3115	3115
3120	3120
3125	3125
3136	3136
3136	3000
3136	3001
3136	3004
3136	3005
3136	3006
3136	3007
3136	3008
3136	3009
3136	3010
3136	3011
3136	3012
3136	3014
3136	3015
3136	3017
3136	3018
3136	3019
3136	3021
3136	3023
3136	3025
3136	3027
3136	3028
3136	3029
3136	3030
3136	3031
3136	3032
3136	3034
3136	3035
3136	3036
3136	3037
3136	3038
3136	3040
3136	3042
3136	3043
3136	3044
3136	3045
3136	3046
3136	3047
3136	3048
3136	3049
3136	3051
3136	3052
3136	3054
3136	3055
3136	3056
3136	3057
3136	3058
3136	3059
3136	3061
3136	3062
3136	3063
3136	3064
3136	3065
3136	3066
3136	3067
3136	3069
3136	3070
3136	3071
3136	3072
3136	3073
3136	3074
3136	3075
3136	3076
3136	3078
3136	3079
3136	3080
3136	3082
3136	3084
3136	3085
3136	3086
3136	3087
3136	3088
3136	3092
3136	3093
3136	3094
3136	3095
3136	3096
3136	3097
3136	3098
3136	3100
3136	3101
3136	3102
3136	3103
3136	3104
3136	3105
3136	3107
3136	3108
3136	3110
3136	3111
3136	3112
3136	3113
3136	3116
3136	3117
3136	3118
3136	3121
3136	3122
3136	3123
3136	3126
3136	3127
3136	3128
3136	3129
3136	3130
3136	3131
3136	3132
3136	3133
3136	3134
3136	3135
3136	3137
3136	3138
3136	3139
3136	3140
3136	3141
3136	3142
3136	3143
3136	3144
3136	3145
3136	3147
3136	3148
3136	3149
3136	3150
3136	3151
3136	3152
3136	3154
3136	3155
3136	3156
3136	3157
3136	3158
3136	3159
3136	3160
3136	3161
3136	3162
3136	3163
3136	3164
3136	3165
3136	3166
3136	3167
3136	3168
3136	3170
3136	3171
3136	3172
3136	3173
3136	3174
3136	3175
3136	3176
3136	3177
3136	3178
3136	3179
3136	3180
3136	3181
3136	3182
3136	3184
3136	3185
3136	3186
3136	3187
3136	3188
3136	3189
3136	3190
3136	3191
3136	3192
3136	3193
3136	3194
3136	3195
3136	3196
3136	3198
3136	3199
3136	3077
3136	3124
3136	3016
3136	3053
3136	3060
3136	3089
3136	3090
3136	3091
3136	3114
3136	3119
3136	3197
3146	3146
3153	3153
3169	3169
3183	3183
3207	3207
3264	3264
3273	3273
3281	3281
3290	3290
3290	3216
3290	3225
3290	3325
3290	3390
3290	3268
3290	3397
3290	3204
3290	3201
3290	3203
3290	3205
3290	3209
3290	3212
3290	3214
3290	3215
3290	3218
3290	3219
3290	3223
3290	3228
3290	3229
3290	3231
3290	3232
3290	3234
3290	3235
3290	3236
3290	3237
3290	3238
3290	3240
3290	3243
3290	3244
3290	3247
3290	3248
3290	3249
3290	3252
3290	3255
3290	3258
3290	3263
3290	3265
3290	3267
3290	3270
3290	3271
3290	3272
3290	3274
3290	3275
3290	3277
3290	3278
3290	3280
3290	3282
3290	3283
3290	3285
3290	3287
3290	3289
3290	3293
3290	3294
3290	3295
3290	3296
3290	3297
3290	3298
3290	3301
3290	3302
3290	3303
3290	3304
3290	3305
3290	3306
3290	3307
3290	3310
3290	3312
3290	3313
3290	3315
3290	3317
3290	3318
3290	3321
3290	3323
3290	3324
3290	3326
3290	3327
3290	3329
3290	3332
3290	3333
3290	3334
3290	3337
3290	3338
3290	3339
3290	3340
3290	3341
3290	3342
3290	3344
3290	3345
3290	3347
3290	3348
3290	3349
3290	3350
3290	3351
3290	3355
3290	3356
3290	3359
3290	3360
3290	3362
3290	3363
3290	3365
3290	3366
3290	3367
3290	3371
3290	3372
3290	3373
3290	3374
3290	3375
3290	3378
3290	3379
3290	3381
3290	3384
3290	3385
3290	3386
3290	3387
3290	3388
3290	3389
3290	3391
3290	3396
3290	3398
3290	3399
3299	3299
3320	3320
3322	3322
3322	1522
3322	2322
3346	3346
3353	3353
3369	3369
3383	3383
3395	3395
3403	3403
3404	3404
3404	3401
3404	3405
3404	3406
3404	3407
3404	3409
3404	3411
3404	3412
3404	3414
3404	3418
3404	3421
3404	3423
3404	3425
3404	3426
3404	3427
3404	3428
3404	3431
3404	3432
3404	3435
3404	3436
3404	3437
3404	3438
3404	3440
3404	3443
3404	3444
3404	3447
3404	3448
3404	3449
3404	3451
3404	3452
3404	3453
3404	3455
3404	3458
3404	3459
3404	3461
3404	3463
3404	3464
3404	3465
3404	3466
3404	3467
3404	3469
3404	3471
3404	3472
3404	3474
3404	3475
3404	3476
3404	3477
3404	3478
3404	3479
3404	3482
3404	3483
3404	3485
3404	3487
3404	3489
3404	3490
3404	3492
3404	3494
3404	3497
3404	3498
3404	3500
3404	3502
3404	3503
3404	3504
3404	3505
3404	3506
3404	3508
3404	3510
3404	3511
3404	3513
3404	3514
3404	3517
3404	3519
3404	3521
3404	3524
3404	3527
3404	3529
3404	3530
3404	3531
3404	3532
3404	3533
3404	3534
3404	3535
3404	3538
3404	3539
3404	3541
3404	3542
3404	3544
3404	3545
3404	3547
3404	3548
3404	3550
3404	3551
3404	3552
3404	3554
3404	3555
3404	3556
3404	3557
3404	3559
3404	3562
3404	3563
3404	3565
3404	3566
3404	3567
3404	3570
3404	3571
3404	3572
3404	3573
3404	3574
3404	3575
3404	3576
3404	3578
3404	3579
3404	3581
3404	3582
3404	3584
3404	3585
3404	3588
3404	3589
3404	3591
3404	3592
3404	3595
3404	3596
3404	3598
3404	3434
3404	3462
3404	3470
3404	3499
3404	3525
3404	3528
3404	3586
3404	3587
3404	3597
3410	3410
3416	3416
3417	3417
3420	3420
3433	3433
3439	3439
3445	3445
3468	3468
3480	3480
3481	3481
3491	3491
3493	3493
3496	3496
3496	3415
3496	3549
3496	3553
3496	3429
3496	3560
3496	3568
3496	3590
3512	3512
3518	3518
3518	3419
3518	3430
3518	3473
3518	3488
3518	3501
3518	3507
3518	3456
3518	3495
3518	3515
3518	3522
3518	3546
3518	3564
3518	3594
3520	3520
3523	3523
3523	3446
3526	3526
3540	3540
3558	3558
3569	3569
3583	3583
3599	3599
3599	3537
3603	3603
3606	3606
3615	3615
3615	3600
3615	3601
3615	3602
3615	3604
3615	3605
3615	3607
3615	3608
3615	3609
3615	3610
3615	3611
3615	3612
3615	3613
3615	3614
3615	3617
3615	3618
3615	3619
3615	3621
3615	3622
3615	3623
3615	3624
3615	3625
3615	3626
3615	3627
3615	3628
3615	3629
3615	3630
3615	3632
3615	3634
3615	3635
3615	3636
3615	3637
3615	3638
3615	3640
3615	3642
3615	3643
3615	3644
3615	3645
3615	3647
3615	3648
3615	3649
3615	3652
3615	3653
3615	3655
3615	3656
3615	3657
3615	3658
3615	3659
3615	3660
3615	3661
3615	3663
3615	3665
3615	3666
3615	3667
3615	3669
3615	3670
3615	3671
3615	3672
3615	3673
3615	3674
3615	3675
3615	3676
3615	3678
3615	3679
3615	3682
3615	3683
3615	3685
3615	3686
3615	3687
3615	3689
3615	3690
3615	3692
3615	3693
3615	3694
3615	3695
3615	3697
3615	3698
3615	3700
3615	3701
3615	3702
3615	3703
3615	3704
3615	3705
3615	3707
3615	3708
3615	3710
3615	3711
3615	3712
3615	3713
3615	3714
3615	3716
3615	3717
3615	3718
3615	3719
3615	3721
3615	3723
3615	3724
3615	3726
3615	3727
3615	3728
3615	3729
3615	3730
3615	3731
3615	3732
3615	3733
3615	3734
3615	3735
3615	3737
3615	3738
3615	3739
3615	3740
3615	3741
3615	3742
3615	3743
3615	3744
3615	3745
3615	3748
3615	3749
3615	3750
3615	3751
3615	3752
3615	3754
3615	3755
3615	3756
3615	3757
3615	3759
3615	3760
3615	3761
3615	3762
3615	3763
3615	3764
3615	3765
3615	3766
3615	3767
3615	3768
3615	3770
3615	3771
3615	3772
3615	3773
3615	3774
3615	3776
3615	3778
3615	3779
3615	3780
3615	3781
3615	3783
3615	3784
3615	3785
3615	3786
3615	3787
3615	3788
3615	3789
3615	3791
3615	3792
3615	3794
3615	3795
3615	3796
3615	3798
3615	3799
3615	3650
3615	3662
3615	3664
3615	3668
3615	3677
3615	3696
3615	3699
3615	3706
3615	3720
3615	3725
3615	3746
3615	3753
3615	3775
3615	3797
3616	3616
3620	3620
3631	3631
3633	3633
3639	3639
3641	3641
3646	3646
3651	3651
3680	3680
3681	3681
3684	3684
3688	3688
3691	3691
3715	3715
3722	3722
3747	3747
3758	3758
3769	3769
3782	3782
3790	3790
3807	3807
3807	3800
3807	3803
3807	3804
3807	3806
3807	3808
3807	3811
3807	3812
3807	3814
3807	3816
3807	3817
3807	3820
3807	3821
3807	3822
3807	3825
3807	3826
3807	3830
3807	3833
3807	3836
3807	3838
3807	3840
3807	3841
3807	3842
3807	3843
3807	3844
3807	3845
3807	3846
3807	3847
3807	3851
3807	3852
3807	3853
3807	3854
3807	3855
3807	3857
3807	3858
3807	3860
3807	3862
3807	3863
3807	3864
3807	3865
3807	3866
3807	3870
3807	3872
3807	3873
3807	3874
3807	3875
3807	3878
3807	3880
3807	3882
3807	3883
3807	3885
3807	3890
3807	3891
3807	3892
3807	3893
3807	3896
3807	3897
3807	3898
3807	3900
3807	3903
3807	3904
3807	3908
3807	3909
3807	3911
3807	3912
3807	3913
3807	3916
3807	3918
3807	3919
3807	3920
3807	3921
3807	3922
3807	3923
3807	3925
3807	3926
3807	3928
3807	3929
3807	3930
3807	3931
3807	3933
3807	3934
3807	3935
3807	3937
3807	3939
3807	3940
3807	3941
3807	3943
3807	3944
3807	3945
3807	3948
3807	3950
3807	3951
3807	3952
3807	3953
3807	3954
3807	3955
3807	3959
3807	3960
3807	3961
3807	3965
3807	3966
3807	3967
3807	3970
3807	3971
3807	3973
3807	3974
3807	3976
3807	3977
3807	3978
3807	3979
3807	3980
3807	3981
3807	3985
3807	3986
3807	3989
3807	3990
3807	3991
3807	3992
3807	3993
3807	3995
3807	3997
3807	3998
3807	3999
3807	3835
3807	3848
3807	3850
3807	3861
3807	3881
3807	3902
3807	3906
3807	3927
3807	3936
3807	3963
3807	3996
3810	3810
3824	3824
3829	3829
3832	3832
3834	3834
3837	3837
3839	3839
3867	3867
3869	3869
3886	3886
3886	3801
3886	3802
3886	3805
3886	3813
3886	3818
3886	3819
3886	3823
3886	3827
3886	3831
3886	3849
3886	3868
3886	3876
3886	3877
3886	3884
3886	3887
3886	3888
3886	3895
3886	3905
3886	3914
3886	3938
3886	3946
3886	3949
3886	3956
3886	3984
3886	3987
3886	3994
3886	3815
3886	3828
3886	3859
3886	3871
3886	3879
3886	3889
3886	3907
3886	3917
3886	3901
3886	3932
3886	3958
3886	3964
3886	3809
3886	3968
3886	3982
3886	3988
3886	3969
3894	3894
3899	3899
3910	3910
3915	3915
3942	3942
3947	3947
3962	3962
3972	3972
3975	3975
3983	3983
4002	4002
4002	4000
4002	4003
4002	4004
4002	4006
4002	4007
4002	4008
4002	4009
4002	4011
4002	4012
4002	4013
4002	4014
4002	4015
4002	4016
4002	4017
4002	4019
4002	4020
4002	4022
4002	4023
4002	4026
4002	4027
4002	4030
4002	4033
4002	4034
4002	4035
4002	4036
4002	4038
4002	4040
4002	4041
4002	4042
4002	4043
4002	4044
4002	4045
4002	4046
4002	4047
4002	4048
4002	4049
4002	4051
4002	4052
4002	4053
4002	4054
4002	4055
4002	4056
4002	4057
4002	4058
4002	4059
4002	4060
4002	4062
4002	4063
4002	4064
4002	4066
4002	4068
4002	4070
4002	4071
4002	4072
4002	4073
4002	4074
4002	4075
4002	4076
4002	4078
4002	4079
4002	4080
4002	4082
4002	4083
4002	4084
4002	4085
4002	4086
4002	4087
4002	4089
4002	4090
4002	4091
4002	4092
4002	4093
4002	4094
4002	4095
4002	4096
4002	4097
4002	4098
4002	4100
4002	4102
4002	4103
4002	4104
4002	4105
4002	4108
4002	4109
4002	4110
4002	4111
4002	4113
4002	4114
4002	4117
4002	4118
4002	4119
4002	4120
4002	4121
4002	4122
4002	4123
4002	4124
4002	4126
4002	4128
4002	4129
4002	4130
4002	4131
4002	4135
4002	4137
4002	4138
4002	4139
4002	4141
4002	4143
4002	4144
4002	4145
4002	4146
4002	4147
4002	4148
4002	4150
4002	4151
4002	4152
4002	4153
4002	4154
4002	4155
4002	4156
4002	4159
4002	4160
4002	4161
4002	4165
4002	4166
4002	4167
4002	4168
4002	4169
4002	4170
4002	4171
4002	4173
4002	4174
4002	4176
4002	4177
4002	4178
4002	4179
4002	4180
4002	4184
4002	4185
